No.,Time,Source,Destination,Protocol,Length,Info,label
1063,71.721889,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1064,71.930889,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
1065,71.934061,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
1066,71.9343,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1067,71.9358,35.186.224.25,100.86.73.172,QUIC,419,Protected Payload (KP0),0
1068,71.935925,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1069,71.94172,35.186.224.25,100.86.73.172,QUIC,92,Protected Payload (KP0),0
1070,71.941914,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1071,71.946767,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1072,71.971276,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1073,72.160192,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
1074,72.174024,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1075,72.380097,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
1076,72.39646,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1077,72.59695,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
1078,72.61991,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1079,73.034633,100.86.73.172,35.186.224.25,UDP,71,55789  >  443 Len=29,0
1080,73.052042,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1081,73.139637,35.186.224.25,100.86.73.172,UDP,115,443  >  55789 Len=73,0
1082,73.140347,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1083,73.147749,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
1084,73.154427,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1085,73.164695,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1086,73.174295,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1087,73.27086,35.186.224.25,100.86.73.172,UDP,859,443  >  55789 Len=817,0
1088,73.271462,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1089,73.290204,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1090,77.893811,100.86.73.172,35.186.224.25,QUIC,1288,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1091,77.893993,100.86.73.172,35.186.224.25,QUIC,1292,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1092,77.894094,100.86.73.172,35.186.224.25,QUIC,325,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1093,77.912297,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1094,77.912297,35.186.224.25,100.86.73.172,QUIC,65,Protected Payload (KP0),0
1095,77.93844,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1096,77.95286,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
1097,77.953473,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1098,77.975659,35.186.224.25,100.86.73.172,QUIC,232,Protected Payload (KP0),0
1099,77.975659,35.186.224.25,100.86.73.172,QUIC,357,Protected Payload (KP0),0
1100,77.976004,100.86.73.172,35.186.224.25,QUIC,79,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1101,77.976099,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1102,78.023304,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1103,81.100784,100.86.73.172,35.186.224.25,QUIC,715,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1104,81.113557,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1105,81.141378,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1106,81.152166,35.186.224.25,100.86.73.172,QUIC,106,Protected Payload (KP0),0
1107,81.152581,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=fe114e0699cfe26d",0
1108,81.189953,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1109,84.953031,100.86.73.172,35.186.224.25,QUIC,164,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1110,84.955032,100.86.73.172,35.186.224.25,UDP,319,55789  >  443 Len=277,0
1111,84.955364,100.86.73.172,35.186.224.25,UDP,424,55789  >  443 Len=382,0
1112,84.956067,100.86.73.172,35.186.224.25,UDP,358,55789  >  443 Len=316,0
1113,84.964359,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1114,84.966633,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1115,84.966633,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1116,84.967057,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1117,84.980065,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1118,84.981014,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
1119,84.981287,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1120,84.981647,35.186.224.25,100.86.73.172,UDP,118,443  >  55789 Len=76,0
1121,84.981647,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1122,84.982166,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1123,84.982269,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1124,84.982373,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1125,84.982923,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1126,84.984723,100.86.73.172,35.186.224.25,QUIC,113,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1127,84.985717,100.86.73.172,35.186.224.25,UDP,121,55789  >  443 Len=79,0
1128,84.986231,100.86.73.172,35.186.224.25,UDP,122,55789  >  443 Len=80,0
1129,84.986512,100.86.73.172,35.186.224.25,UDP,123,55789  >  443 Len=81,0
1130,84.995787,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1131,84.99618,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1132,84.996847,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1133,84.997343,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1134,84.997717,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1135,85.000642,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1136,85.006481,100.86.73.172,35.186.224.25,UDP,165,55789  >  443 Len=123,0
1137,85.006909,100.86.73.172,35.186.224.25,UDP,114,55789  >  443 Len=72,0
1138,85.007803,100.86.73.172,35.186.224.25,UDP,339,55789  >  443 Len=297,0
1139,85.019072,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1140,85.019072,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1141,85.020911,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1142,85.024361,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1143,85.024425,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1144,85.024499,35.186.224.25,100.86.73.172,QUIC,126,Protected Payload (KP0),0
1145,85.024499,35.186.224.25,100.86.73.172,QUIC,1273,Protected Payload (KP0),0
1146,85.024722,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1147,85.03471,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1148,85.035354,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1149,85.036057,35.186.224.25,100.86.73.172,UDP,86,443  >  55789 Len=44,0
1150,85.036277,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1151,85.039206,100.86.73.172,35.186.224.25,UDP,125,55789  >  443 Len=83,0
1152,85.039353,100.86.73.172,35.186.224.25,UDP,120,55789  >  443 Len=78,0
1153,85.041807,35.186.224.25,100.86.73.172,UDP,424,443  >  55789 Len=382,0
1154,85.042105,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1155,85.04503,35.186.224.25,100.86.73.172,UDP,86,443  >  55789 Len=44,0
1156,85.045306,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1157,85.048665,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1158,85.050409,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1159,85.050409,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1160,85.05071,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1161,85.053459,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1162,85.060485,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1163,85.072124,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1164,85.074426,35.186.224.25,100.86.73.172,UDP,489,443  >  55789 Len=447,0
1165,85.074426,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1166,85.074868,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1167,85.084685,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1168,85.091553,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1169,85.167482,35.186.224.25,100.86.73.172,UDP,751,443  >  55789 Len=709,0
1170,85.167801,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1171,85.168681,100.86.73.172,35.186.224.25,UDP,120,55789  >  443 Len=78,0
1172,85.183847,35.186.224.25,100.86.73.172,UDP,126,443  >  55789 Len=84,0
1173,85.184179,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1174,85.197479,35.186.224.25,100.86.73.172,UDP,545,443  >  55789 Len=503,0
1175,85.197479,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1176,85.211687,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1177,85.211937,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
1178,85.245569,35.186.224.25,100.86.73.172,UDP,488,443  >  55789 Len=446,0
1179,85.245789,100.86.73.172,35.186.224.25,UDP,76,55789  >  443 Len=34,0
1180,85.277692,35.186.224.25,100.86.73.172,UDP,831,443  >  55789 Len=789,0
1181,85.278001,100.86.73.172,35.186.224.25,UDP,83,55789  >  443 Len=41,0
1182,85.292125,100.86.73.172,35.186.224.25,QUIC,162,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1183,85.293118,100.86.73.172,35.186.224.25,QUIC,314,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1184,85.293633,100.86.73.172,35.186.224.25,QUIC,418,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1185,85.293904,100.86.73.172,35.186.224.25,QUIC,339,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1186,85.313842,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1187,85.327008,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1188,85.327008,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1189,85.327008,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1190,85.327564,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1191,85.329207,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1192,85.329207,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
1193,85.329207,35.186.224.25,100.86.73.172,QUIC,79,Protected Payload (KP0),0
1194,85.329207,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
1195,85.329477,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1196,85.329657,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1197,85.329746,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1198,85.33078,35.186.224.25,100.86.73.172,QUIC,79,Protected Payload (KP0),0
1199,85.331726,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1200,85.333273,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1201,85.333476,100.86.73.172,35.186.224.25,QUIC,131,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1202,85.33375,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1203,85.334542,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1204,85.366227,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1205,85.376228,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1206,85.376228,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1207,85.376228,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1208,85.376228,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1209,85.376996,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1210,85.378779,35.186.224.25,100.86.73.172,QUIC,118,Protected Payload (KP0),0
1211,85.379285,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1212,85.405835,35.186.224.25,100.86.73.172,QUIC,469,Protected Payload (KP0),0
1213,85.406281,35.186.224.25,100.86.73.172,UDP,1287,443  >  55789 Len=1245,0
1214,85.406476,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1215,85.406912,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1216,85.407224,35.186.224.25,100.86.73.172,UDP,855,443  >  55789 Len=813,0
1217,85.410648,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1218,85.414443,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
1219,85.414874,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1220,85.424887,35.186.224.25,100.86.73.172,QUIC,93,Protected Payload (KP0),0
1221,85.424887,35.186.224.25,100.86.73.172,QUIC,447,Protected Payload (KP0),0
1222,85.425637,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1223,85.435901,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1224,85.448697,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1225,85.449241,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1226,85.449428,100.86.73.172,35.186.224.25,QUIC,72,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1227,85.458903,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1228,85.467708,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1229,85.490942,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1230,85.604245,100.86.73.172,35.186.224.25,UDP,338,55789  >  443 Len=296,0
1231,85.634616,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1232,85.639951,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1233,85.64026,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1234,85.64251,100.86.73.172,35.186.224.25,UDP,125,55789  >  443 Len=83,0
1235,85.668387,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1236,85.672827,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1237,85.695675,35.186.224.25,100.86.73.172,UDP,297,443  >  55789 Len=255,0
1238,85.696036,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1239,85.714442,35.186.224.25,100.86.73.172,QUIC,93,Protected Payload (KP0),0
1240,85.714843,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1241,85.714911,35.186.224.25,100.86.73.172,QUIC,1287,Protected Payload (KP0),0
1242,85.714911,35.186.224.25,100.86.73.172,QUIC,815,Protected Payload (KP0),0
1243,85.71527,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1244,85.73974,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1245,85.760316,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1246,91.286648,100.86.73.172,35.186.224.25,QUIC,164,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1247,91.287437,100.86.73.172,35.186.224.25,UDP,324,55789  >  443 Len=282,0
1248,91.288099,100.86.73.172,35.186.224.25,UDP,430,55789  >  443 Len=388,0
1249,91.288369,100.86.73.172,35.186.224.25,UDP,362,55789  >  443 Len=320,0
1250,91.301907,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1251,91.301907,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
1252,91.305903,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1253,91.306203,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
1254,91.307783,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1255,91.313342,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
1256,91.313603,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1257,91.313694,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1258,91.315668,100.86.73.172,35.186.224.25,QUIC,113,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1259,91.328449,35.186.224.25,100.86.73.172,UDP,118,443  >  55789 Len=76,0
1260,91.328449,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1261,91.328766,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1262,91.328893,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1263,91.329836,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1264,91.330072,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1265,91.332387,100.86.73.172,35.186.224.25,UDP,126,55789  >  443 Len=84,0
1266,91.332706,100.86.73.172,35.186.224.25,UDP,127,55789  >  443 Len=85,0
1267,91.33318,100.86.73.172,35.186.224.25,UDP,126,55789  >  443 Len=84,0
1268,91.338466,35.186.224.25,100.86.73.172,QUIC,69,Protected Payload (KP0),0
1269,91.347473,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1270,91.347473,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1271,91.347473,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1272,91.352845,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1273,91.353081,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
1274,91.357394,35.186.224.25,100.86.73.172,QUIC,126,Protected Payload (KP0),0
1275,91.357394,35.186.224.25,100.86.73.172,QUIC,1069,Protected Payload (KP0),0
1276,91.357697,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1277,91.378593,35.186.224.25,100.86.73.172,QUIC,64,Protected Payload (KP0),0
1278,91.378812,100.86.73.172,35.186.224.25,QUIC,76,"Protected Payload (KP0), DCID=e804404ab1d98081",0
1279,91.406512,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1280,91.40842,35.186.224.25,100.86.73.172,UDP,395,443  >  55789 Len=353,0
1281,91.40864,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1282,91.421813,35.186.224.25,100.86.73.172,UDP,292,443  >  55789 Len=250,0
1283,91.42201,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1284,91.438818,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1285,91.54078,100.86.73.172,35.186.224.25,UDP,167,55789  >  443 Len=125,0
1286,91.544033,100.86.73.172,35.186.224.25,UDP,341,55789  >  443 Len=299,0
1287,91.558376,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1288,91.560925,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1289,91.56119,100.86.73.172,35.186.224.25,UDP,74,55789  >  443 Len=32,0
1290,91.573842,35.186.224.25,100.86.73.172,UDP,89,443  >  55789 Len=47,0
1291,91.574251,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1292,91.57602,100.86.73.172,35.186.224.25,UDP,129,55789  >  443 Len=87,0
1293,91.581359,35.186.224.25,100.86.73.172,UDP,86,443  >  55789 Len=44,0
1294,91.581759,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1295,91.591765,100.86.73.172,35.186.224.25,UDP,122,55789  >  443 Len=80,0
1296,91.59823,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1297,91.601291,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1298,91.601649,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1299,91.607534,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1300,91.616733,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1301,91.667724,35.186.224.25,100.86.73.172,UDP,712,443  >  55789 Len=670,0
1302,91.668366,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1303,91.682411,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1304,91.703251,35.186.224.25,100.86.73.172,UDP,761,443  >  55789 Len=719,0
1305,91.703737,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1306,91.720254,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1307,91.721684,35.186.224.25,100.86.73.172,UDP,1071,443  >  55789 Len=1029,0
1308,91.722141,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
1309,91.743392,35.186.224.25,100.86.73.172,UDP,68,443  >  55789 Len=26,0
1310,92.01037,100.86.73.172,35.186.224.25,QUIC,162,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1311,92.011029,100.86.73.172,35.186.224.25,QUIC,313,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1312,92.011686,100.86.73.172,35.186.224.25,QUIC,419,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1313,92.011971,100.86.73.172,35.186.224.25,QUIC,339,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1314,92.023499,35.186.224.25,100.86.73.172,QUIC,71,Protected Payload (KP0),0
1315,92.023848,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1316,92.023848,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1317,92.024071,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1318,92.024144,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1319,92.035581,35.186.224.25,100.86.73.172,QUIC,107,Protected Payload (KP0),0
1320,92.035843,100.86.73.172,35.186.224.25,QUIC,77,"Protected Payload (KP0), DCID=f12e0c25b9b5377a",0
1321,92.035976,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
1322,92.035976,35.186.224.25,100.86.73.172,QUIC,108,Protected Payload (KP0),0
1323,92.036247,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1324,92.036349,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1325,92.040729,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1326,92.041323,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1327,92.043093,35.186.224.25,100.86.73.172,QUIC,79,Protected Payload (KP0),0
1328,92.043378,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1329,92.045674,100.86.73.172,35.186.224.25,QUIC,114,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1330,92.04774,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1331,92.053544,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1332,92.053811,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1333,92.053973,100.86.73.172,35.186.224.25,QUIC,74,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1334,92.057072,35.186.224.25,100.86.73.172,QUIC,70,Protected Payload (KP0),0
1335,92.076281,35.186.224.25,100.86.73.172,QUIC,66,Protected Payload (KP0),0
1336,92.08268,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1337,92.089409,35.186.224.25,100.86.73.172,QUIC,321,Protected Payload (KP0),0
1338,92.089736,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1339,92.125982,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1340,92.165214,35.186.224.25,100.86.73.172,QUIC,83,Protected Payload (KP0),0
1341,92.16552,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1342,92.165604,35.186.224.25,100.86.73.172,QUIC,456,Protected Payload (KP0),0
1343,92.191006,100.86.73.172,35.186.224.25,QUIC,75,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1344,92.201047,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1345,92.24304,35.186.224.25,100.86.73.172,QUIC,1075,Protected Payload (KP0),0
1346,92.243357,100.86.73.172,35.186.224.25,QUIC,78,"Protected Payload (KP0), DCID=e3a916c0df4273ff",0
1347,92.279309,35.186.224.25,100.86.73.172,QUIC,67,Protected Payload (KP0),0
1348,94.937811,100.86.73.172,35.186.224.25,UDP,223,55789  >  443 Len=181,0
1349,94.950942,35.186.224.25,100.86.73.172,UDP,74,443  >  55789 Len=32,0
1350,94.96188,100.86.73.172,35.186.224.25,UDP,75,55789  >  443 Len=33,0
1351,94.966355,100.86.73.172,35.186.224.25,UDP,1292,55789  >  443 Len=1250,0
1352,94.966438,100.86.73.172,35.186.224.25,UDP,914,55789  >  443 Len=872,0
1353,94.967172,35.186.224.25,100.86.73.172,UDP,115,443  >  55789 Len=73,0
1354,94.967383,100.86.73.172,35.186.224.25,UDP,81,55789  >  443 Len=39,0
