No.,Time,Source,Destination,Protocol,Length,Info,label
569,0.869162,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=431124 Win=131328 Len=0,3
570,0.870355,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
571,0.870739,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=432580 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
572,0.870759,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=434036 Win=131328 Len=0,3
573,0.873192,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=434036 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
574,0.874075,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=435492 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
575,0.874111,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=436948 Win=131328 Len=0,3
576,0.8776,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Ignored Unknown Record",3
577,0.878651,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
578,0.878673,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=439860 Win=131328 Len=0,3
579,0.87945,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
580,0.880763,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
581,0.880819,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=442772 Win=131328 Len=0,3
582,0.882247,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
583,0.883668,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=444228 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
584,0.883693,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=445684 Win=131328 Len=0,3
585,0.884361,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=445684 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
586,0.88971,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=447140 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
587,0.889773,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=448596 Win=131328 Len=0,3
588,0.890648,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=448596 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
589,0.891084,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=450052 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
590,0.891103,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=451508 Win=131328 Len=0,3
591,0.893847,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=451508 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
592,0.895916,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=452964 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
593,0.895991,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=454420 Win=131328 Len=0,3
594,0.899797,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=454420 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
595,0.900339,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=455876 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
596,0.900361,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=457332 Win=131328 Len=0,3
597,0.90258,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=457332 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
598,0.906285,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=458788 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
599,0.906321,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=460244 Win=131328 Len=0,3
600,0.907133,151.101.1.224,100.86.87.79,TCP,2966,"443  >  61847 [PSH, ACK] Seq=460244 Ack=11002 Win=193024 Len=2912 [TCP segment of a reassembled PDU]",3
601,0.907159,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=463156 Win=131328 Len=0,3
602,0.912667,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=463156 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
603,0.914143,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=464612 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
604,0.914166,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=466068 Win=131328 Len=0,3
605,0.917888,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=466068 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
606,0.91999,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=467524 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
607,0.91999,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Application Data, Ignored Unknown Record",3
608,0.92006,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=470436 Win=131328 Len=0,3
609,0.921362,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=470436 Ack=11002 Win=193024 Len=1456",3
610,0.921382,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=471892 Win=129792 Len=0,3
611,0.926748,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
612,0.927272,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
613,0.927295,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=474804 Win=131328 Len=0,3
614,0.929973,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
615,0.930899,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
616,0.930918,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=477716 Win=131328 Len=0,3
617,0.931999,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
618,0.933506,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
619,0.933531,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=480628 Win=131328 Len=0,3
620,0.936809,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
621,0.937682,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
622,0.937735,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=483540 Win=131328 Len=0,3
623,0.942411,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
624,0.943497,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
625,0.943497,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
626,0.943595,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=487908 Win=131328 Len=0,3
627,0.944961,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
628,0.944999,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=489364 Win=129792 Len=0,3
629,0.945431,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
630,0.945456,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=492276 Win=131328 Len=0,3
631,0.947434,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
632,0.947929,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
633,0.947951,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0,3
634,0.955596,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Previous segment not captured] , Ignored Unknown Record",3
635,0.955641,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#1] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=498100,3
636,0.957697,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
637,0.957697,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
638,0.957741,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#2] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=499556,3
639,0.957767,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#3] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=501012,3
640,0.95932,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
641,0.95932,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
642,0.959341,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#4] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=502468,3
643,0.959356,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#5] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=503924,3
644,0.95986,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
645,0.959878,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#6] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=506836,3
646,0.961841,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
647,0.961868,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#7] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=508292,3
648,0.965806,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
649,0.965855,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#8] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=509748,3
650,0.967912,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
651,0.967925,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 633#9] 61847  >  443 [ACK] Seq=11002 Ack=495188 Win=131328 Len=0 SLE=496644 SRE=511204,3
652,0.969631,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Ignored Unknown Record",3
653,0.969658,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=511204 Win=131328 Len=0,3
654,0.971887,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
655,0.973297,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
656,0.973297,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
657,0.973338,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=515572 Win=131328 Len=0,3
658,0.97564,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
659,0.975659,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=517028 Win=129792 Len=0,3
660,0.980576,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
661,0.985436,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
662,0.985499,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=519940 Win=131328 Len=0,3
663,0.985698,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
664,0.985721,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=522852 Win=131328 Len=0,3
665,0.986786,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
666,0.988098,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
667,0.988132,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=525764 Win=131328 Len=0,3
668,0.995339,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
669,0.995903,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
670,0.995927,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=528676 Win=131328 Len=0,3
671,0.99675,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
672,0.997228,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
673,0.997254,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=531588 Win=131328 Len=0,3
674,0.999745,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
675,1.00023,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
676,1.000277,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=534500 Win=131328 Len=0,3
677,1.002516,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
678,1.007569,151.101.1.224,100.86.87.79,TLSv1.2,4422,Ignored Unknown Record,3
679,1.007605,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=540324 Win=131328 Len=0,3
680,1.00872,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
681,1.009681,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
682,1.009701,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=543236 Win=131328 Len=0,3
683,1.010165,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
684,1.017485,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
685,1.017537,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=546148 Win=131328 Len=0,3
686,1.018766,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
687,1.019916,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
688,1.01997,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=550516 Win=131328 Len=0,3
689,1.024053,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
690,1.024113,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=553428 Win=131328 Len=0,3
691,1.02711,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
692,1.027164,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=554884 Win=129792 Len=0,3
693,1.027657,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
694,1.029525,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
695,1.029547,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=557796 Win=131328 Len=0,3
696,1.030004,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
697,1.03378,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
698,1.033831,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=560708 Win=131328 Len=0,3
699,1.034093,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
700,1.038286,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=562164 Ack=11002 Win=193024 Len=1456,3
701,1.038322,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=563620 Win=131328 Len=0,3
702,1.044461,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
703,1.044461,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
704,1.044461,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
705,1.044554,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=567988 Win=131328 Len=0,3
706,1.053952,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Previous segment not captured] , Ignored Unknown Record",3
707,1.053952,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
708,1.054045,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 705#1] 61847  >  443 [ACK] Seq=11002 Ack=567988 Win=131328 Len=0 SLE=570900 SRE=572356,3
709,1.054125,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 705#2] 61847  >  443 [ACK] Seq=11002 Ack=567988 Win=131328 Len=0 SLE=570900 SRE=573812,3
710,1.057072,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=573812 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
711,1.057134,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 705#3] 61847  >  443 [ACK] Seq=11002 Ack=567988 Win=131328 Len=0 SLE=570900 SRE=575268,3
712,1.057427,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=575268 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
713,1.057465,100.86.87.79,151.101.1.224,TCP,66,[TCP Dup ACK 705#4] 61847  >  443 [ACK] Seq=11002 Ack=567988 Win=131328 Len=0 SLE=570900 SRE=576724,3
714,1.063902,151.101.1.224,100.86.87.79,TLSv1.2,1510,"[TCP Fast Retransmission] , Ignored Unknown Record",3
715,1.063952,100.86.87.79,151.101.1.224,TCP,66,61847  >  443 [ACK] Seq=11002 Ack=569444 Win=129792 Len=0 SLE=570900 SRE=576724,3
716,1.065605,151.101.1.224,100.86.87.79,TCP,1510,[TCP Out-Of-Order] 443  >  61847 [ACK] Seq=569444 Ack=11002 Win=193024 Len=1456,3
717,1.065648,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=576724 Win=131328 Len=0,3
718,1.067118,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=576724 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
719,1.067147,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=578180 Win=129792 Len=0,3
720,1.069582,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=578180 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
721,1.073647,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=579636 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
722,1.073694,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=581092 Win=131328 Len=0,3
723,1.075342,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=581092 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
724,1.083472,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=582548 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
725,1.083556,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=584004 Win=131328 Len=0,3
726,1.084633,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=584004 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
727,1.08546,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=585460 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
728,1.0855,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=586916 Win=131328 Len=0,3
729,1.086642,151.101.1.224,100.86.87.79,TCP,1510,"443  >  61847 [PSH, ACK] Seq=586916 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU]",3
730,1.094692,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=588372 Ack=11002 Win=193024 Len=1456 [TCP segment of a reassembled PDU],3
731,1.094772,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=589828 Win=131328 Len=0,3
732,1.096284,151.101.1.224,100.86.87.79,TLSv1.2,1510,"Encrypted Alert, Ignored Unknown Record",3
733,1.096369,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
734,1.096427,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=594196 Win=131328 Len=0,3
735,1.104377,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
736,1.104434,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=595652 Win=129792 Len=0,3
737,1.104936,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
738,1.10673,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
739,1.106773,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=598564 Win=131328 Len=0,3
740,1.107201,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
741,1.111493,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
742,1.111545,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=601476 Win=131328 Len=0,3
743,1.12296,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
744,1.123031,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=604388 Win=131328 Len=0,3
745,1.131851,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
746,1.132301,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
747,1.132354,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=11002 Ack=607300 Win=131328 Len=0,3
748,1.133359,100.86.87.79,151.101.1.224,TLSv1.2,250,Application Data,3
749,1.133409,100.86.87.79,151.101.1.224,TLSv1.2,665,Application Data,3
750,1.133465,100.86.87.79,151.101.1.224,TLSv1.2,3409,Application Data,3
751,1.135054,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
752,1.135566,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
753,1.135596,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=610212 Win=131328 Len=0,3
754,1.139309,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
755,1.143286,151.101.1.224,100.86.87.79,TCP,1510,443  >  61847 [ACK] Seq=611668 Ack=11002 Win=193024 Len=1456,3
756,1.143325,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=613124 Win=131328 Len=0,3
757,1.144065,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
758,1.146735,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
759,1.14679,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=616036 Win=131328 Len=0,3
760,1.147284,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
761,1.154031,151.101.1.224,100.86.87.79,TLSv1.2,2966,Ignored Unknown Record,3
762,1.154077,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=620404 Win=131328 Len=0,3
763,1.157527,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
764,1.157543,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=621860 Win=129792 Len=0,3
765,1.158328,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
766,1.164342,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
767,1.164396,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=624772 Win=131328 Len=0,3
768,1.164731,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
769,1.165773,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
770,1.16581,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=627684 Win=131328 Len=0,3
771,1.166286,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
772,1.169249,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
773,1.169289,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=630596 Win=131328 Len=0,3
774,1.174706,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
775,1.17524,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
776,1.175289,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=633508 Win=131328 Len=0,3
777,1.17648,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
778,1.176969,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
779,1.177029,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=636420 Win=131328 Len=0,3
780,1.181812,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
781,1.182426,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
782,1.182454,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=639332 Win=131328 Len=0,3
783,1.183276,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
784,1.185328,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
785,1.185346,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=642244 Win=131328 Len=0,3
786,1.185795,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
787,1.188432,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
788,1.188467,100.86.87.79,151.101.1.224,TCP,54,61847  >  443 [ACK] Seq=15164 Ack=645156 Win=131328 Len=0,3
789,1.189107,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
790,1.192147,151.101.1.224,100.86.87.79,TLSv1.2,1510,Ignored Unknown Record,3
