,No.,Time,Source,Destination,Protocol,Length,label
8554,219,0.369015,100.86.111.80,23.12.147.175,1,54,1
8555,220,0.369306,23.12.147.175,100.86.111.80,1,1514,1
8556,221,0.369306,23.12.147.175,100.86.111.80,1,1514,1
8557,222,0.369413,100.86.111.80,23.12.147.175,1,54,1
8558,223,0.369472,23.12.147.175,100.86.111.80,1,1514,1
8559,224,0.369472,23.12.147.175,100.86.111.80,1,1514,1
8560,225,0.369562,100.86.111.80,23.12.147.175,1,54,1
8561,226,0.369808,23.12.147.175,100.86.111.80,2,1514,1
8562,227,0.369808,23.12.147.175,100.86.111.80,1,1514,1
8563,228,0.369925,100.86.111.80,23.12.147.175,1,54,1
8564,229,0.370212,23.12.147.175,100.86.111.80,1,1514,1
8565,230,0.370212,23.12.147.175,100.86.111.80,1,1514,1
8566,231,0.370324,100.86.111.80,23.12.147.175,1,54,1
8567,232,0.370491,23.12.147.175,100.86.111.80,1,1514,1
8568,233,0.370491,23.12.147.175,100.86.111.80,1,1514,1
8569,234,0.370583,100.86.111.80,23.12.147.175,1,54,1
8570,235,0.373285,23.12.147.175,100.86.111.80,1,1514,1
8571,236,0.373285,23.12.147.175,100.86.111.80,1,1514,1
8572,237,0.373434,100.86.111.80,23.12.147.175,1,54,1
8573,238,0.373507,23.12.147.175,100.86.111.80,1,1514,1
8574,239,0.373507,23.12.147.175,100.86.111.80,1,1514,1
8575,240,0.373507,23.12.147.175,100.86.111.80,1,1514,1
8576,241,0.373595,100.86.111.80,23.12.147.175,1,54,1
8577,242,0.376311,23.12.147.175,100.86.111.80,2,1514,1
8578,243,0.376311,23.12.147.175,100.86.111.80,1,1514,1
8579,244,0.376436,100.86.111.80,23.12.147.175,1,54,1
8580,245,0.37662,23.12.147.175,100.86.111.80,1,1514,1
8581,246,0.37662,23.12.147.175,100.86.111.80,1,1514,1
8582,247,0.376726,100.86.111.80,23.12.147.175,1,54,1
8583,248,0.377005,23.12.147.175,100.86.111.80,1,1514,1
8584,249,0.377005,23.12.147.175,100.86.111.80,1,1514,1
8585,250,0.377163,100.86.111.80,23.12.147.175,1,54,1
8586,251,0.378187,23.12.147.175,100.86.111.80,1,1514,1
8587,252,0.378187,23.12.147.175,100.86.111.80,1,1514,1
8588,253,0.378336,100.86.111.80,23.12.147.175,1,54,1
8589,254,0.378421,23.12.147.175,100.86.111.80,1,1514,1
8590,255,0.378421,23.12.147.175,100.86.111.80,1,1514,1
8591,256,0.378421,23.12.147.175,100.86.111.80,1,1514,1
8592,257,0.378421,23.12.147.175,100.86.111.80,2,1514,1
8593,258,0.378421,23.12.147.175,100.86.111.80,1,1514,1
8594,259,0.378421,23.12.147.175,100.86.111.80,1,1514,1
8595,260,0.378571,100.86.111.80,23.12.147.175,1,54,1
8596,261,0.378876,23.12.147.175,100.86.111.80,1,1514,1
8597,262,0.378876,23.12.147.175,100.86.111.80,1,1514,1
8598,263,0.379003,100.86.111.80,23.12.147.175,1,54,1
8599,264,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8600,265,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8601,266,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8602,267,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8603,268,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8604,269,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8605,270,0.382098,23.12.147.175,100.86.111.80,2,1514,1
8606,271,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8607,272,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8608,273,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8609,274,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8610,275,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8611,276,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8612,277,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8613,278,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8614,279,0.382098,23.12.147.175,100.86.111.80,1,1514,1
8615,280,0.382453,100.86.111.80,23.12.147.175,1,54,1
8616,281,0.383525,23.12.147.175,100.86.111.80,1,1514,1
8617,282,0.383525,23.12.147.175,100.86.111.80,1,1514,1
8618,283,0.383704,100.86.111.80,23.12.147.175,1,54,1
8619,284,0.384,23.12.147.175,100.86.111.80,2,1514,1
8620,285,0.384,23.12.147.175,100.86.111.80,1,1514,1
8621,286,0.38415,100.86.111.80,23.12.147.175,1,54,1
8622,287,0.384242,23.12.147.175,100.86.111.80,1,1514,1
8623,288,0.384242,23.12.147.175,100.86.111.80,1,1514,1
8624,289,0.384344,100.86.111.80,23.12.147.175,1,54,1
8625,290,0.38441,23.12.147.175,100.86.111.80,1,1514,1
8626,291,0.38441,23.12.147.175,100.86.111.80,1,1514,1
8627,292,0.384482,100.86.111.80,23.12.147.175,1,54,1
8628,293,0.384726,23.12.147.175,100.86.111.80,1,1514,1
8629,294,0.384726,23.12.147.175,100.86.111.80,1,1514,1
8630,295,0.38484,100.86.111.80,23.12.147.175,1,54,1
8631,296,0.385061,23.12.147.175,100.86.111.80,1,1514,1
8632,297,0.385061,23.12.147.175,100.86.111.80,1,1514,1
8633,298,0.385194,100.86.111.80,23.12.147.175,1,54,1
8634,299,0.385399,23.12.147.175,100.86.111.80,1,1514,1
8635,300,0.385399,23.12.147.175,100.86.111.80,2,1514,1
8636,301,0.385531,100.86.111.80,23.12.147.175,1,54,1
8637,302,0.385679,23.12.147.175,100.86.111.80,1,1514,1
8638,303,0.385769,100.86.111.80,23.12.147.175,1,54,1
8639,304,0.386338,23.12.147.175,100.86.111.80,1,1514,1
8640,305,0.386338,23.12.147.175,100.86.111.80,1,1514,1
8641,306,0.386505,100.86.111.80,23.12.147.175,1,54,1
8642,307,0.386574,23.12.147.175,100.86.111.80,1,1514,1
8643,308,0.386574,23.12.147.175,100.86.111.80,1,1514,1
8644,309,0.386652,100.86.111.80,23.12.147.175,1,54,1
8645,310,0.386866,23.12.147.175,100.86.111.80,1,1514,1
8646,311,0.386866,23.12.147.175,100.86.111.80,1,1514,1
8647,312,0.386994,100.86.111.80,23.12.147.175,1,54,1
8648,313,0.387202,23.12.147.175,100.86.111.80,1,1514,1
8649,314,0.387202,23.12.147.175,100.86.111.80,1,1514,1
8650,315,0.387326,100.86.111.80,23.12.147.175,1,54,1
8651,316,0.387524,23.12.147.175,100.86.111.80,1,1514,1
8652,317,0.387524,23.12.147.175,100.86.111.80,2,1514,1
8653,318,0.387608,100.86.111.80,23.12.147.175,1,54,1
8654,319,0.387973,23.12.147.175,100.86.111.80,1,1514,1
8655,320,0.387973,23.12.147.175,100.86.111.80,1,1514,1
8656,321,0.38809,100.86.111.80,23.12.147.175,1,54,1
8657,322,0.389615,23.12.147.175,100.86.111.80,1,1514,1
8658,323,0.389615,23.12.147.175,100.86.111.80,1,1514,1
8659,324,0.389615,23.12.147.175,100.86.111.80,1,1514,1
8660,325,0.389615,23.12.147.175,100.86.111.80,1,1514,1
8661,326,0.389806,100.86.111.80,23.12.147.175,1,54,1
8662,327,0.391997,23.12.147.175,100.86.111.80,1,1514,1
8663,328,0.391997,23.12.147.175,100.86.111.80,1,1514,1
8664,329,0.391997,23.12.147.175,100.86.111.80,1,1514,1
8665,330,0.391997,23.12.147.175,100.86.111.80,2,1210,1
8666,331,0.392195,100.86.111.80,23.12.147.175,1,54,1
8667,332,13.333292,100.86.111.80,23.12.147.175,2,1444,1
8668,333,13.34762,23.12.147.175,100.86.111.80,1,56,1
8669,334,13.34762,23.12.147.175,100.86.111.80,2,93,1
8670,335,13.39225,100.86.111.80,23.12.147.175,1,54,1
8671,336,13.479777,23.12.147.175,100.86.111.80,2,575,1
8672,337,13.480188,23.12.147.175,100.86.111.80,1,1514,1
8673,338,13.480293,100.86.111.80,23.12.147.175,1,54,1
8674,339,13.486895,23.12.147.175,100.86.111.80,1,1514,1
8675,340,13.486895,23.12.147.175,100.86.111.80,1,1514,1
8676,341,13.487072,100.86.111.80,23.12.147.175,1,54,1
8677,342,13.487302,23.12.147.175,100.86.111.80,1,1514,1
8678,343,13.487302,23.12.147.175,100.86.111.80,1,1514,1
8679,344,13.487406,100.86.111.80,23.12.147.175,1,54,1
8680,345,13.487497,23.12.147.175,100.86.111.80,1,1514,1
8681,346,13.489559,23.12.147.175,100.86.111.80,1,1514,1
8682,347,13.489559,23.12.147.175,100.86.111.80,1,1514,1
8683,348,13.489559,23.12.147.175,100.86.111.80,1,1514,1
8684,349,13.489696,100.86.111.80,23.12.147.175,1,54,1
8685,350,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8686,351,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8687,352,13.490028,23.12.147.175,100.86.111.80,2,400,1
8688,353,13.490028,23.12.147.175,100.86.111.80,2,1514,1
8689,354,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8690,355,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8691,356,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8692,357,13.490028,23.12.147.175,100.86.111.80,1,1514,1
8693,358,13.490172,100.86.111.80,23.12.147.175,1,54,1
8694,359,13.492898,23.12.147.175,100.86.111.80,1,1514,1
8695,360,13.492898,23.12.147.175,100.86.111.80,1,1514,1
8696,361,13.493033,100.86.111.80,23.12.147.175,1,54,1
8697,362,13.493259,23.12.147.175,100.86.111.80,1,1514,1
8698,363,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8699,364,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8700,365,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8701,366,13.493961,23.12.147.175,100.86.111.80,2,1514,1
8702,367,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8703,368,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8704,369,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8705,370,13.493961,23.12.147.175,100.86.111.80,1,1514,1
8706,371,13.493961,23.12.147.175,100.86.111.80,2,1375,1
8707,372,13.494293,100.86.111.80,23.12.147.175,1,54,1
8708,373,13.496638,100.86.111.80,23.12.147.175,2,89,1
8709,374,13.50132,23.12.147.175,100.86.111.80,1,1514,1
8710,375,13.501473,100.86.111.80,23.12.147.175,1,54,1
8711,376,13.501568,23.12.147.175,100.86.111.80,1,1514,1
8712,377,13.501629,100.86.111.80,23.12.147.175,1,54,1
8713,378,13.504486,23.12.147.175,100.86.111.80,1,1514,1
8714,379,13.504486,23.12.147.175,100.86.111.80,1,1514,1
8715,380,13.504486,23.12.147.175,100.86.111.80,1,1514,1
8716,381,13.504486,23.12.147.175,100.86.111.80,2,245,1
8717,382,13.504688,100.86.111.80,23.12.147.175,1,54,1
8718,383,13.509804,23.12.147.175,100.86.111.80,1,1514,1
8719,384,13.509804,23.12.147.175,100.86.111.80,1,1514,1
8720,385,13.509965,100.86.111.80,23.12.147.175,1,54,1
8721,386,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8722,387,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8723,388,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8724,389,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8725,390,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8726,391,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8727,392,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8728,393,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8729,394,13.510047,23.12.147.175,100.86.111.80,1,1514,1
8730,395,13.510047,23.12.147.175,100.86.111.80,2,400,1
8731,396,13.510287,100.86.111.80,23.12.147.175,1,54,1
8732,397,13.512439,23.12.147.175,100.86.111.80,2,1514,1
8733,398,13.512439,23.12.147.175,100.86.111.80,1,1514,1
8734,399,13.512568,100.86.111.80,23.12.147.175,1,54,1
8735,400,13.512633,23.12.147.175,100.86.111.80,1,1514,1
8736,401,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8737,402,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8738,403,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8739,404,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8740,405,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8741,406,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8742,407,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8743,408,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8744,409,13.516675,23.12.147.175,100.86.111.80,2,1514,1
8745,410,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8746,411,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8747,412,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8748,413,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8749,414,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8750,415,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8751,416,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8752,417,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8753,418,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8754,419,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8755,420,13.516675,23.12.147.175,100.86.111.80,2,1514,1
8756,421,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8757,422,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8758,423,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8759,424,13.516675,23.12.147.175,100.86.111.80,1,1514,1
8760,425,13.517082,100.86.111.80,23.12.147.175,1,54,1
8761,426,13.517381,100.86.111.80,23.12.147.175,1,54,1
8762,427,13.517469,23.12.147.175,100.86.111.80,1,1514,1
8763,428,13.517532,100.86.111.80,23.12.147.175,1,54,1
8764,429,13.518794,23.12.147.175,100.86.111.80,1,1514,1
8765,430,13.519184,23.12.147.175,100.86.111.80,1,1514,1
8766,431,13.519184,23.12.147.175,100.86.111.80,1,1514,1
8767,432,13.519184,23.12.147.175,100.86.111.80,1,1514,1
8768,433,13.519184,23.12.147.175,100.86.111.80,1,1514,1
8769,434,13.519184,23.12.147.175,100.86.111.80,2,1216,1
8770,435,13.519184,23.12.147.175,100.86.111.80,2,175,1
8771,436,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8772,437,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8773,438,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8774,439,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8775,440,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8776,441,13.519184,23.12.147.175,100.86.111.80,2,1514,1
8777,442,13.519184,23.12.147.175,100.86.111.80,1,1514,1
8778,443,13.519382,100.86.111.80,23.12.147.175,1,66,1
8779,444,13.519438,100.86.111.80,23.12.147.175,1,66,1
8780,445,13.519463,100.86.111.80,23.12.147.175,1,66,1
8781,446,13.519487,100.86.111.80,23.12.147.175,1,66,1
8782,447,13.519509,100.86.111.80,23.12.147.175,1,66,1
8783,448,13.519533,100.86.111.80,23.12.147.175,1,66,1
8784,449,13.519564,100.86.111.80,23.12.147.175,1,66,1
8785,450,13.519631,23.12.147.175,100.86.111.80,2,1514,1
8786,451,13.519631,23.12.147.175,100.86.111.80,2,1514,1
8787,452,13.519665,100.86.111.80,23.12.147.175,1,66,1
8788,453,13.519692,100.86.111.80,23.12.147.175,1,66,1
8789,454,13.521725,23.12.147.175,100.86.111.80,2,1514,1
8790,455,13.521725,23.12.147.175,100.86.111.80,2,400,1
8791,456,13.521725,23.12.147.175,100.86.111.80,2,1514,1
8792,457,13.521725,23.12.147.175,100.86.111.80,1,1514,1
8793,458,13.521725,23.12.147.175,100.86.111.80,1,1514,1
8794,459,13.521725,23.12.147.175,100.86.111.80,1,1514,1
8795,460,13.521887,100.86.111.80,23.12.147.175,1,66,1
8796,461,13.521982,100.86.111.80,23.12.147.175,1,66,1
8797,462,13.522023,100.86.111.80,23.12.147.175,1,66,1
8798,463,13.522068,100.86.111.80,23.12.147.175,1,66,1
8799,464,13.52211,100.86.111.80,23.12.147.175,1,66,1
8800,465,13.522147,100.86.111.80,23.12.147.175,1,66,1
8801,466,13.522203,23.12.147.175,100.86.111.80,1,1514,1
8802,467,13.522203,23.12.147.175,100.86.111.80,1,1514,1
8803,468,13.52224,100.86.111.80,23.12.147.175,1,66,1
8804,469,13.522271,100.86.111.80,23.12.147.175,1,66,1
8805,470,13.522515,23.12.147.175,100.86.111.80,1,1514,1
8806,471,13.522515,23.12.147.175,100.86.111.80,1,1514,1
8807,472,13.522515,23.12.147.175,100.86.111.80,1,1514,1
8808,473,13.522515,23.12.147.175,100.86.111.80,1,1514,1
8809,474,13.522594,100.86.111.80,23.12.147.175,1,66,1
8810,475,13.522633,100.86.111.80,23.12.147.175,1,66,1
8811,476,13.522658,100.86.111.80,23.12.147.175,1,66,1
8812,477,13.522684,100.86.111.80,23.12.147.175,1,66,1
8813,478,13.522722,23.12.147.175,100.86.111.80,1,1514,1
8814,479,13.522722,23.12.147.175,100.86.111.80,2,1514,1
8815,480,13.522746,100.86.111.80,23.12.147.175,1,66,1
8816,481,13.522772,100.86.111.80,23.12.147.175,1,66,1
8817,482,13.523019,23.12.147.175,100.86.111.80,1,1514,1
8818,483,13.523059,100.86.111.80,23.12.147.175,1,66,1
8819,484,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8820,485,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8821,486,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8822,487,13.524542,23.12.147.175,100.86.111.80,2,1514,1
8823,488,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8824,489,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8825,490,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8826,491,13.524542,23.12.147.175,100.86.111.80,1,1514,1
8827,492,13.524604,100.86.111.80,23.12.147.175,1,66,1
8828,493,13.524636,100.86.111.80,23.12.147.175,1,66,1
8829,494,13.524662,100.86.111.80,23.12.147.175,1,66,1
8830,495,13.524687,100.86.111.80,23.12.147.175,1,66,1
8831,496,13.524712,100.86.111.80,23.12.147.175,1,66,1
8832,497,13.524738,100.86.111.80,23.12.147.175,1,66,1
8833,498,13.524763,100.86.111.80,23.12.147.175,1,66,1
8834,499,13.524787,100.86.111.80,23.12.147.175,1,66,1
8835,500,13.52487,23.12.147.175,100.86.111.80,1,1514,1
8836,501,13.52487,23.12.147.175,100.86.111.80,2,1514,1
8837,502,13.524899,100.86.111.80,23.12.147.175,1,66,1
8838,503,13.524928,100.86.111.80,23.12.147.175,1,66,1
8839,504,13.525211,23.12.147.175,100.86.111.80,1,1514,1
8840,505,13.525211,23.12.147.175,100.86.111.80,1,1514,1
8841,506,13.525257,100.86.111.80,23.12.147.175,1,66,1
8842,507,13.525292,100.86.111.80,23.12.147.175,1,66,1
8843,508,13.525553,23.12.147.175,100.86.111.80,1,1514,1
8844,509,13.525553,23.12.147.175,100.86.111.80,1,1514,1
8845,510,13.525585,100.86.111.80,23.12.147.175,1,66,1
8846,511,13.525616,100.86.111.80,23.12.147.175,1,66,1
8847,512,13.527011,23.12.147.175,100.86.111.80,1,1514,1
8848,513,13.527011,23.12.147.175,100.86.111.80,1,1514,1
8849,514,13.527011,23.12.147.175,100.86.111.80,1,1514,1
8850,515,13.527011,23.12.147.175,100.86.111.80,1,1514,1
8851,516,13.527011,23.12.147.175,100.86.111.80,1,1514,1
8852,517,13.527011,23.12.147.175,100.86.111.80,1,1122,1
8853,518,13.52707,100.86.111.80,23.12.147.175,1,66,1
8854,519,13.527096,100.86.111.80,23.12.147.175,1,66,1
8855,520,13.527117,100.86.111.80,23.12.147.175,1,66,1
8856,521,13.527138,100.86.111.80,23.12.147.175,1,66,1
8857,522,13.527162,100.86.111.80,23.12.147.175,1,74,1
8858,523,13.527194,100.86.111.80,23.12.147.175,1,74,1
8859,524,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8860,525,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8861,526,13.557975,23.12.147.175,100.86.111.80,2,175,1
8862,527,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8863,528,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8864,529,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8865,530,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8866,531,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8867,532,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8868,533,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8869,534,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8870,535,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8871,536,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8872,537,13.557975,23.12.147.175,100.86.111.80,1,1514,1
8873,538,13.557975,23.12.147.175,100.86.111.80,2,400,1
8874,539,13.558201,100.86.111.80,23.12.147.175,1,66,1
8875,540,13.558596,100.86.111.80,23.12.147.175,1,54,1
8876,541,13.558738,23.12.147.175,100.86.111.80,2,1514,1
8877,542,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8878,543,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8879,544,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8880,545,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8881,546,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8882,547,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8883,548,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8884,549,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8885,550,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8886,551,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8887,552,13.558738,23.12.147.175,100.86.111.80,2,1514,1
8888,553,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8889,554,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8890,555,13.558738,23.12.147.175,100.86.111.80,1,1514,1
8891,556,13.559056,100.86.111.80,23.12.147.175,1,54,1
8892,557,13.559163,23.12.147.175,100.86.111.80,1,1514,1
8893,558,13.559163,23.12.147.175,100.86.111.80,1,1514,1
8894,559,13.559232,100.86.111.80,23.12.147.175,1,54,1
8895,560,13.560172,23.12.147.175,100.86.111.80,1,1514,1
8896,561,13.560287,100.86.111.80,23.12.147.175,1,54,1
8897,562,13.560442,23.12.147.175,100.86.111.80,1,1514,1
8898,563,13.560442,23.12.147.175,100.86.111.80,1,1514,1
8899,564,13.560521,100.86.111.80,23.12.147.175,1,54,1
8900,565,13.561798,23.12.147.175,100.86.111.80,1,1514,1
8901,566,13.561798,23.12.147.175,100.86.111.80,1,1514,1
8902,567,13.561963,100.86.111.80,23.12.147.175,1,54,1
8903,568,13.562188,23.12.147.175,100.86.111.80,2,1514,1
8904,569,13.562188,23.12.147.175,100.86.111.80,1,1514,1
8905,570,13.562188,23.12.147.175,100.86.111.80,1,1514,1
8906,571,13.562188,23.12.147.175,100.86.111.80,1,1514,1
8907,572,13.562342,100.86.111.80,23.12.147.175,1,54,1
8908,573,13.569203,23.12.147.175,100.86.111.80,1,1514,1
8909,574,13.569312,100.86.111.80,23.12.147.175,1,66,1
8910,575,13.569387,23.12.147.175,100.86.111.80,1,1514,1
8911,576,13.569422,100.86.111.80,23.12.147.175,1,66,1
8912,577,13.569552,23.12.147.175,100.86.111.80,1,1514,1
8913,578,13.569552,23.12.147.175,100.86.111.80,1,1514,1
8914,579,13.569591,100.86.111.80,23.12.147.175,1,66,1
8915,580,13.569628,100.86.111.80,23.12.147.175,1,66,1
8916,581,13.569896,23.12.147.175,100.86.111.80,1,1514,1
8917,582,13.569896,23.12.147.175,100.86.111.80,1,1514,1
8918,583,13.569932,100.86.111.80,23.12.147.175,1,66,1
8919,584,13.569967,100.86.111.80,23.12.147.175,1,66,1
8920,585,13.570239,23.12.147.175,100.86.111.80,1,1514,1
8921,586,13.570239,23.12.147.175,100.86.111.80,1,1514,1
8922,587,13.570275,100.86.111.80,23.12.147.175,1,66,1
8923,588,13.570311,100.86.111.80,23.12.147.175,1,66,1
8924,589,13.57141,23.12.147.175,100.86.111.80,1,1514,1
8925,590,13.57141,23.12.147.175,100.86.111.80,2,1514,1
8926,591,13.57141,23.12.147.175,100.86.111.80,1,1514,1
8927,592,13.57141,23.12.147.175,100.86.111.80,1,1514,1
8928,593,13.571457,100.86.111.80,23.12.147.175,1,66,1
8929,594,13.571491,100.86.111.80,23.12.147.175,1,66,1
8930,595,13.571516,100.86.111.80,23.12.147.175,1,66,1
8931,596,13.571541,100.86.111.80,23.12.147.175,1,66,1
8932,597,13.571747,23.12.147.175,100.86.111.80,1,1514,1
8933,598,13.571747,23.12.147.175,100.86.111.80,1,1514,1
8934,599,13.571775,100.86.111.80,23.12.147.175,1,66,1
8935,600,13.571804,100.86.111.80,23.12.147.175,1,66,1
8936,601,13.572132,23.12.147.175,100.86.111.80,1,1514,1
8937,602,13.572132,23.12.147.175,100.86.111.80,1,1514,1
8938,603,13.572167,100.86.111.80,23.12.147.175,1,66,1
8939,604,13.572198,100.86.111.80,23.12.147.175,1,66,1
8940,605,13.572436,23.12.147.175,100.86.111.80,1,1514,1
8941,606,13.57246,100.86.111.80,23.12.147.175,1,66,1
8942,607,13.574307,23.12.147.175,100.86.111.80,1,1514,1
8943,608,13.574307,23.12.147.175,100.86.111.80,1,1514,1
8944,609,13.574307,23.12.147.175,100.86.111.80,1,1514,1
8945,610,13.574307,23.12.147.175,100.86.111.80,2,1514,1
8946,611,13.574307,23.12.147.175,100.86.111.80,1,1514,1
8947,612,13.574307,23.12.147.175,100.86.111.80,1,1514,1
8948,613,13.574355,100.86.111.80,23.12.147.175,1,66,1
8949,614,13.574381,100.86.111.80,23.12.147.175,1,66,1
8950,615,13.574401,100.86.111.80,23.12.147.175,1,66,1
8951,616,13.574421,100.86.111.80,23.12.147.175,1,66,1
8952,617,13.574441,100.86.111.80,23.12.147.175,1,66,1
8953,618,13.574461,100.86.111.80,23.12.147.175,1,66,1
8954,619,13.574643,23.12.147.175,100.86.111.80,1,1514,1
8955,620,13.574643,23.12.147.175,100.86.111.80,1,1514,1
8956,621,13.574643,23.12.147.175,100.86.111.80,1,1514,1
8957,622,13.574668,100.86.111.80,23.12.147.175,1,66,1
8958,623,13.57469,100.86.111.80,23.12.147.175,1,66,1
8959,624,13.574731,100.86.111.80,23.12.147.175,1,66,1
8960,625,13.57499,23.12.147.175,100.86.111.80,1,1514,1
8961,626,13.57499,23.12.147.175,100.86.111.80,1,1514,1
8962,627,13.575031,100.86.111.80,23.12.147.175,1,74,1
8963,628,13.575067,100.86.111.80,23.12.147.175,1,74,1
8964,629,13.57535,23.12.147.175,100.86.111.80,1,1514,1
8965,630,13.57535,23.12.147.175,100.86.111.80,1,1514,1
8966,631,13.575395,100.86.111.80,23.12.147.175,1,74,1
8967,632,13.575433,100.86.111.80,23.12.147.175,1,74,1
8968,633,13.57568,23.12.147.175,100.86.111.80,1,1514,1
8969,634,13.575723,100.86.111.80,23.12.147.175,1,74,1
8970,635,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8971,636,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8972,637,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8973,638,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8974,639,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8975,640,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8976,641,13.577196,23.12.147.175,100.86.111.80,1,1514,1
8977,642,13.577276,100.86.111.80,23.12.147.175,1,74,1
8978,643,13.57731,100.86.111.80,23.12.147.175,1,74,1
8979,644,13.577336,100.86.111.80,23.12.147.175,1,74,1
8980,645,13.577361,100.86.111.80,23.12.147.175,1,74,1
8981,646,13.57739,100.86.111.80,23.12.147.175,1,74,1
